index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_bootstrap;param_ccp_alpha;param_max_depth;param_max_features;param_min_samples_split;param_n_estimators;param_max_samples;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
43;199.84993171691895;3.050292045344381;0.9296746253967285;0.03359306310589437;True;0.0;;;2;100;0.30000000000000004;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.30000000000000004, 'min_samples_split': 2, 'n_estimators': 100};0.9961842694995942;0.9963780843821545;0.9962690635107143;0.9963296306615145;0.9963901978123145;0.9963102491732585;7.607388450140546e-05;166;0.9956797669759876;0.9968754853732197;0.9948402050107734;0.9953963186749695;0.995659907015607;0.9956903366101114;0.0006655502310813795;174;0.9967918595970113;0.9954649914947844;0.9952204867013167;0.9952938306675636;0.9946492762432589;0.9954840889407871;0.0007089746670880462;171;0.9956797669759876;0.9968754853732197;0.9948402050107734;0.9953963186749695;0.995659907015607;0.9956903366101114;0.0006655502310813795;174;0.996235147365757;0.9961677650107218;0.9950278849126081;0.9953435641373363;0.9951537889972404;0.9955856300847327;0.0005132087480098845;174;0.996183843753698;0.9963785152959459;0.9962690092877391;0.9963297065606672;0.996390058614963;0.9963102267026027;7.627248015373177e-05;167;0.9961842694995942;0.9963780843821545;0.9962690635107143;0.9963296306615145;0.9963901978123145;0.9963102491732585;7.607388450140546e-05;166;0.996183904064364;0.9963780045112509;0.9962688651901082;0.9963295494583586;0.9963900079255761;0.9963100662299315;7.615812322309968e-05;167
44;249.40059900283813;4.86801462336909;1.1140275955200196;0.06303997037829207;True;0.0;;;2;125;0.30000000000000004;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.30000000000000004, 'min_samples_split': 2, 'n_estimators': 125};0.9961479292091141;0.9964992186837547;0.9963538575218345;0.9963417440916744;0.9963538575218345;0.9963393214056424;0.00011191655748382563;165;0.995701492904845;0.9967039356463241;0.9949545491461491;0.9952948078896074;0.9963825745286101;0.9958074720231072;0.0006535936720792264;166;0.9959899970898656;0.9954533465952313;0.9952972371762716;0.9953770728532468;0.9952316485341877;0.9954698604497606;0.00027054318735051915;173;0.995701492904845;0.9967039356463241;0.9949545491461491;0.9952948078896074;0.9963825745286101;0.9958074720231072;0.0006535936720792264;166;0.9958447264896793;0.9960774863209245;0.9951218603287094;0.9953348059348406;0.9958063832227786;0.9956370524593865;0.00035286237821279687;169;0.9961478170220804;0.9964993316460299;0.9963535943039309;0.9963417975055072;0.996353989049556;0.9963393059054209;0.00011198409817924328;165;0.9961479292091141;0.9964992186837547;0.9963538575218345;0.9963417440916744;0.9963538575218345;0.9963393214056424;0.00011191655748382563;165;0.9961477397764433;0.996499138878577;0.9963534423661643;0.9963416768116107;0.9963538436886419;0.9963391683042874;0.00011194719672104247;165
45;295.58930468559265;9.145027221847824;1.2539485931396483;0.03456448197741163;True;0.0;;;2;150;0.30000000000000004;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.30000000000000004, 'min_samples_split': 2, 'n_estimators': 150};0.9962327232202343;0.9965597858345547;0.9962811769408744;0.9964144246726345;0.9963659709519945;0.9963708163240584;0.00011378889746771966;162;0.9955362389131996;0.996526198835376;0.9949138573862305;0.9955411254490244;0.9961619565531477;0.9957358754273956;0.000558507326147228;172;0.9964610083568969;0.9956839249225317;0.9950927192041625;0.9951123684656574;0.9944859392104581;0.9953671920319414;0.0006653767046141006;176;0.9955362389131996;0.996526198835376;0.9949138573862305;0.9955411254490244;0.9961619565531477;0.9957358754273956;0.000558507326147228;172;0.99599702177021;0.9961041182018606;0.99500054570803;0.995325716424311;0.9953225975440816;0.9955499999296986;0.0004267998273009815;175;0.9962325315975514;0.996559843216348;0.996280663106746;0.9964143895124825;0.9963663918849948;0.9963707638636246;0.00011392946838772772;162;0.9962327232202343;0.9965597858345547;0.9962811769408744;0.9964144246726345;0.9963659709519945;0.9963708163240584;0.00011378889746771966;162;0.9962324690437493;0.9965596825093194;0.9962806799442423;0.9964143188067092;0.9963660635036747;0.9963706427615391;0.0001138858002992017;162
46;349.7299118041992;4.574117420274333;1.5623488426208496;0.16569912787320326;True;0.0;;;2;175;0.30000000000000004;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.30000000000000004, 'min_samples_split': 2, 'n_estimators': 175};0.9962448366503943;0.996656693275835;0.9963296306615145;0.9964023112424746;0.9963054038011944;0.9963877751262826;0.00014361440854025365;161;0.9954156201930718;0.9967737861202153;0.99495554929384;0.9953355320384907;0.9955096930191762;0.9955980361329588;0.0006172788432247843;177;0.9964751199069486;0.9959565270404969;0.9949798155621785;0.9956179007527641;0.9944644409086635;0.9954987608342103;0.0007093860955046553;170;0.9954156201930718;0.9967737861202153;0.99495554929384;0.9953355320384907;0.9955096930191762;0.9955980361329588;0.0006172788432247843;177;0.9959438328295084;0.9963643056337972;0.9949659584069688;0.9954763672347797;0.994985861916686;0.9955472652043481;0.0005445986982808014;176;0.9962445265822243;0.9966566596325843;0.9963293894749479;0.9964020393482569;0.996305525348991;0.9963876280774009;0.0001436636997727066;161;0.9962448366503943;0.996656693275835;0.9963296306615145;0.9964023112424746;0.9963054038011944;0.9963877751262826;0.00014361440854025365;161;0.9962444771218771;0.9966565689072273;0.9963293994603873;0.9964021291775692;0.9963053241259482;0.9963875797586018;0.00014366359908598127;161
47;398.35329422950747;6.974612267289633;1.606618309020996;0.025146158119102358;True;0.0;;;2;200;0.30000000000000004;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.30000000000000004, 'min_samples_split': 2, 'n_estimators': 200};0.9962569500805543;0.9966082395551948;0.9964144246726345;0.9963175172313544;0.9965113321139147;0.9964216927307306;0.00012718524824932597;158;0.9958396403224862;0.9968631707940171;0.9951872703966286;0.9952675443556362;0.9958441665059954;0.9958003584749526;0.0005987988159992725;168;0.99649117593383;0.9959382766987387;0.9953454476911879;0.9951782158238853;0.9949555872842628;0.995581740686381;0.0005594506545932587;161;0.9958396403224862;0.9968631707940171;0.9951872703966286;0.9952675443556362;0.9958441665059954;0.9958003584749526;0.0005987988159992725;168;0.9961651180397866;0.9963997024272542;0.995263637708721;0.9952213645017147;0.995398291247312;0.9956896227849578;0.0004931352766934726;165;0.996256641212615;0.9966081935493714;0.99641409892123;0.9963174373732636;0.99651177309092;0.99642162882948;0.00012733095096183441;158;0.9962569500805543;0.9966082395551948;0.9964144246726345;0.9963175172313544;0.9965113321139147;0.9964216927307306;0.00012718524824932597;158;0.9962567371471535;0.9966080767093112;0.9964140696273237;0.9963173463587677;0.9965113965784835;0.9964215252842079;0.00012723383919552848;158
48;447.7398973941803;11.677881313952284;1.8794867992401123;0.05608533809008779;True;0.0;;;2;225;0.30000000000000004;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.30000000000000004, 'min_samples_split': 2, 'n_estimators': 225};0.9962811769408744;0.9965113321139147;0.9963175172313544;0.9964144246726345;0.9963175172313544;0.9963683936380265;8.406406343996185e-05;163;0.9955578872041342;0.9965387644179774;0.9951467143307354;0.9955233514088746;0.9957317259665082;0.9956996886656461;0.0004608812438100234;173;0.996919008736141;0.9957697029368022;0.995412732725755;0.9952182750696752;0.9944589886563842;0.9955557416249515;0.0008051681755584549;164;0.9955578872041342;0.9965387644179774;0.9951467143307354;0.9955233514088746;0.9957317259665082;0.9956996886656461;0.0004608812438100234;173;0.9962363866052397;0.9961532293982103;0.9952769533422782;0.9953688217953405;0.9950942235918984;0.9956259229465936;0.0004735616037939;170;0.9962809836482478;0.9965114115347479;0.9963172197042783;0.9964145490206857;0.9963178649203646;0.996368405765665;8.413901177522784e-05;164;0.9962811769408744;0.9965113321139147;0.9963175172313544;0.9964144246726345;0.9963175172313544;0.9963683936380265;8.406406343996185e-05;163;0.9962808932798872;0.9965112499701331;0.9963171819324798;0.9964143404063723;0.9963175877743718;0.9963682506726489;8.411791983884987e-05;164
49;500.2773055553436;7.765490088369039;1.96474289894104;0.04852492724689912;True;0.0;;;2;250;0.30000000000000004;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.30000000000000004, 'min_samples_split': 2, 'n_estimators': 250};0.9961963829297542;0.9966082395551948;0.9963417440916744;0.9964144246726345;0.9964023112424746;0.9963926204983464;0.00013278441346572544;160;0.9953994523710795;0.9964554526553892;0.9947470802664811;0.9955411254490244;0.996080751413486;0.995644772431092;0.000587206258532019;176;0.9965405091022508;0.9960296672339526;0.9951976831583934;0.9955157963470518;0.99450619717505;0.9955579706033397;0.0006965188681593229;163;0.9953994523710795;0.9964554526553892;0.9947470802664811;0.9955411254490244;0.996080751413486;0.995644772431092;0.000587206258532019;176;0.9959677642397786;0.9962416019339561;0.9949695593233514;0.9955280716673996;0.9952921512786344;0.9955998296886241;0.0004570127787571246;172;0.9961962443596984;0.9966081949626119;0.9963413721550084;0.9964141627402877;0.9964027230343087;0.996392539450383;0.00013283706316038796;160;0.9961963829297542;0.9966082395551948;0.9963417440916744;0.9964144246726345;0.9964023112424746;0.9963926204983464;0.00013278441346572544;160;0.9961960897020488;0.9966080554389269;0.9963413542640068;0.9964142398370412;0.9964023761447699;0.9963924230773588;0.00013283611547105533;160
50;64.04761900901795;1.559363175850001;0.3610640048980713;0.0071655699464747554;True;0.0;;;2;25;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.4, 'min_samples_split': 2, 'n_estimators': 25};0.9961842694995942;0.9965355589742347;0.9964023112424746;0.9964507649631146;0.9962690635107143;0.9963683936380263;0.00012621240926563695;164;0.9960767415802891;0.997058243984393;0.9956063750193987;0.9959069344440751;0.9954206751931924;0.9960137940442697;0.0005699188147794897;150;0.9961417921828446;0.9955996452020935;0.9958516915797382;0.9955283817322762;0.9945745113184621;0.9955392044030831;0.0005282354088464316;168;0.9960767415802891;0.997058243984393;0.9956063750193987;0.9959069344440751;0.9954206751931924;0.9960137940442697;0.0005699188147794897;150;0.99610905234257;0.9963272570987278;0.9957279908045351;0.9957164993189167;0.9949970871640714;0.9957755773457642;0.0004532897039375599;160;0.9961838302249325;0.9965355922667961;0.9964021697334369;0.9964513098693695;0.9962691414547532;0.9963684087098578;0.0001264009143205447;163;0.9961842694995942;0.9965355589742347;0.9964023112424746;0.9964507649631146;0.9962690635107143;0.9963683936380263;0.00012621240926563695;164;0.9961838548303517;0.9965353338315848;0.9964021729561101;0.9964509349338755;0.9962690542670057;0.9963682701637856;0.00012629009622239484;163
51;126.66788754463195;2.565096660851389;0.5727159023284912;0.06359144601463353;True;0.0;;;2;50;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.4, 'min_samples_split': 2, 'n_estimators': 50};0.9963659709519945;0.9967051469964749;0.9964871052535946;0.9965113321139147;0.9965355589742347;0.9965210228580427;0.00010899394938232589;149;0.9958814983909109;0.9972423047099539;0.9951104386273304;0.9955816815149173;0.9960906102070165;0.9959813066900258;0.0007113559481531948;153;0.9963482499544922;0.9962877204168515;0.9954880126553984;0.9958235081024547;0.9953902850249478;0.9958675552308289;0.0003953190525151655;156;0.9958814983909109;0.9972423047099539;0.9951104386273304;0.9955816815149173;0.9960906102070165;0.9959813066900258;0.0007113559481531948;153;0.9961147267928631;0.9967633774954565;0.9952980861420929;0.9957014200118406;0.9957392435017672;0.9959233707888041;0.0004932290101260139;156;0.9963655884850033;0.9967051653250363;0.9964868162048907;0.9965110542555308;0.9965360216139666;0.9965209291768856;0.00010914456415872863;149;0.9963659709519945;0.9967051469964749;0.9964871052535946;0.9965113321139147;0.9965355589742347;0.9965210228580427;0.00010899394938232589;149;0.9963656888000284;0.9967048663192332;0.9964868674578519;0.9965110484808514;0.9965356667904011;0.9965208275696732;0.00010900222147406792;149
52;191.38454637527465;2.392686288740884;0.7493494033813477;0.030992174375440423;True;0.0;;;2;75;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.4, 'min_samples_split': 2, 'n_estimators': 75};0.9964023112424746;0.996680920136155;0.9964507649631146;0.9965840126948748;0.9966082395551948;0.9965452497183627;0.00010318481188591622;146;0.9956973363428023;0.9965043641837068;0.9950160135789705;0.9958294044937823;0.9956913909669407;0.9957477019132405;0.00047334734288468125;171;0.996972909067873;0.9957033710069363;0.9954396651498747;0.9960473796943574;0.9954430788505864;0.9959212807539256;0.0005709533013704888;151;0.9956973363428023;0.9965043641837068;0.9950160135789705;0.9958294044937823;0.9956913909669407;0.9957477019132405;0.00047334734288468125;171;0.996333675620607;0.9961021330407;0.9952260017681454;0.9959370172711763;0.9955666767320259;0.995833100886531;0.00039326915694426744;158;0.9964020675596338;0.9966813631243685;0.9964506525039537;0.9965839772789868;0.9966083184523674;0.9965452757838621;0.00010339642992919687;146;0.9964023112424746;0.996680920136155;0.9964507649631146;0.9965840126948748;0.9966082395551948;0.9965452497183627;0.00010318481188591622;146;0.996402032231384;0.99668096089629;0.9964505963661384;0.9965838701218653;0.9966082327064314;0.9965451384644218;0.00010329216809009982;146
53;256.5427969932556;4.233365462703397;0.8997432708740234;0.014125065653275981;True;0.0;;;2;100;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.4, 'min_samples_split': 2, 'n_estimators': 100};0.9964023112424746;0.9966203529853549;0.9964628783932746;0.9965597858345547;0.9965597858345547;0.9965210228580428;7.79035780204737e-05;148;0.9959073254297606;0.9970920180902997;0.9947993247832125;0.9961598982694525;0.9959767745452666;0.9959870682235984;0.0007304770750455379;152;0.9970837918092273;0.9963601899382043;0.9957826213651394;0.995614859853695;0.9952046384968247;0.9960092202926182;0.0006530088410236113;137;0.9959073254297606;0.9970920180902997;0.9947993247832125;0.9961598982694525;0.9959767745452666;0.9959870682235984;0.0007304770750455379;152;0.9964945950082061;0.9967250552426483;0.9952877849458825;0.9958864383015114;0.9955897096262948;0.9959967166249084;0.0005401407516017667;149;0.9964020889044412;0.9966202268492758;0.9964625879162367;0.9965597984430566;0.996560020753913;0.9965209445733846;7.800732126254379e-05;148;0.9964023112424746;0.9966203529853549;0.9964628783932746;0.9965597858345547;0.9965597858345547;0.9965210228580428;7.79035780204737e-05;148;0.9964020946817777;0.9966200793354533;0.99646248319625;0.9965597141467666;0.9965597891926328;0.9965208321105761;7.795210250815886e-05;148
54;321.3528645992279;10.252665170862313;1.1629505634307862;0.10348862643543089;True;0.0;;;2;125;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.4, 'min_samples_split': 2, 'n_estimators': 125};0.9965113321139147;0.996741487286955;0.9965476724043948;0.9966203529853549;0.9966324664155148;0.996610662241227;7.939611938108527e-05;141;0.9959574042015985;0.9969213328170696;0.9958673905301852;0.9955453861006456;0.9962162777557324;0.9961015582810463;0.00046263014951491733;146;0.9969236894989489;0.9959711680283385;0.996265989862503;0.9958998223095286;0.9952986218927912;0.996071858318422;0.0005293265361420356;131;0.9959574042015985;0.9969213328170696;0.9958673905301852;0.9955453861006456;0.9962162777557324;0.9961015582810463;0.00046263014951491733;146;0.9964399701550286;0.9964450642015021;0.9960648904609805;0.9957220942827254;0.9957556003606072;0.9960855238921689;0.00031504213796623454;136;0.9965110834299794;0.9967415708361054;0.996547628211305;0.996620402692627;0.9966332545335251;0.9966107879407083;7.953803851450851e-05;141;0.9965113321139147;0.996741487286955;0.9965476724043948;0.9966203529853549;0.9966324664155148;0.996610662241227;7.939611938108527e-05;141;0.9965111373879796;0.9967413569109733;0.9965475167125354;0.9966203217635896;0.9966326649034696;0.9966105995357095;7.943683624854124e-05;141
55;374.4902249336243;9.814484936223993;1.2793236255645752;0.04096536008903336;True;0.0;;;2;150;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.4, 'min_samples_split': 2, 'n_estimators': 150};0.9965355589742347;0.9966688067059949;0.9965597858345547;0.9966324664155148;0.9966203529853549;0.9966033941831307;4.881577090985486e-05;142;0.9960819280848074;0.9969230744024979;0.9945382564988092;0.9957605337829298;0.9962353443578479;0.9959078274253784;0.000783035726544777;158;0.9974609250807761;0.9961398435114527;0.9955766493206323;0.995724548055357;0.9954414923303216;0.996068691659708;0.0007344788584278209;132;0.9960819280848074;0.9969230744024979;0.9945382564988092;0.9957605337829298;0.9962353443578479;0.9959078274253784;0.000783035726544777;158;0.996769973186742;0.9965299223706848;0.9950534916368001;0.9957421579596968;0.9958366828151405;0.9959864455938128;0.0006102115895070949;152;0.9965354351651786;0.9966689637883859;0.9965597010491662;0.9966323130006305;0.9966207162114943;0.9966034258429712;4.8914694868626065e-05;142;0.9965355589742347;0.9966688067059949;0.9965597858345547;0.9966324664155148;0.9966203529853549;0.9966033941831307;4.881577090985486e-05;142;0.9965353660926874;0.9966686860028232;0.9965595021967182;0.9966323493753174;0.9966203469342929;0.9966032501203678;4.8873396516900305e-05;142
56;448.1136526107788;3.14781696037203;1.470665168762207;0.04930031809513047;True;0.0;;;2;175;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.4, 'min_samples_split': 2, 'n_estimators': 175};0.9964507649631146;0.9968505081583953;0.9966324664155148;0.9965597858345547;0.9964144246726345;0.9965815900088428;0.00015520325006286608;144;0.9959234932517529;0.9971221368564442;0.9950894792971049;0.9955402100320618;0.9958008705173029;0.9958952379909333;0.0006767978029361344;160;0.9968123822687252;0.9962205459815131;0.9958486251660998;0.9959064673801599;0.9952244962904129;0.9960025034173821;0.0005180044092290154;139;0.9959234932517529;0.9971221368564442;0.9950894792971049;0.9955402100320618;0.9958008705173029;0.9958952379909333;0.0006767978029361344;160;0.9963675684293072;0.9966694667320883;0.9954655100454962;0.9957228313625981;0.9955115292363228;0.9959473811611625;0.00048385001737841053;154;0.9964504218710892;0.9968507714715024;0.9966323213061117;0.9965598204370034;0.9964147355738414;0.9965816141319095;0.00015527505823663583;144;0.9964507649631146;0.9968505081583953;0.9966324664155148;0.9965597858345547;0.9964144246726345;0.9965815900088428;0.00015520325006286608;144;0.9964505113324199;0.9968504129495294;0.9966321653067189;0.9965597528907731;0.9964144649255418;0.9965814614809967;0.00015518558193617255;144
57;516.6568421840668;6.198721037684989;1.740075159072876;0.06851675738610191;True;0.0;;;2;200;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.4, 'min_samples_split': 2, 'n_estimators': 200};0.9964265381027946;0.996729373856795;0.9965113321139147;0.9965961261250348;0.9964992186837547;0.9965525177764587;0.0001035255441678497;145;0.9959236300441698;0.9969515043568308;0.9946331210182103;0.9957374479801707;0.9957209446554851;0.9957933296109734;0.000736585807899724;169;0.996561568562985;0.9962806394828206;0.9955585108194445;0.9953999317339154;0.9945469548054863;0.9956695210809302;0.0007091362560625981;160;0.9959236300441698;0.9969515043568308;0.9946331210182103;0.9957374479801707;0.9957209446554851;0.9957933296109734;0.000736585807899724;169;0.9962423195230773;0.9966148423125931;0.9950918358610267;0.9955681200011621;0.995132523425975;0.9957299282247669;0.0006059462096468298;162;0.9964263279387089;0.9967294464134119;0.9965112785545451;0.9965960005937098;0.9964995710071781;0.9965525249015108;0.00010355907171173411;145;0.9964265381027946;0.996729373856795;0.9965113321139147;0.9965961261250348;0.9964992186837547;0.9965525177764587;0.0001035255441678497;145;0.9964263967511529;0.996729245499283;0.9965110609477125;0.9965959976606509;0.9964992537303496;0.9965523909178298;0.00010352328062833547;145
58;564.0119737148285;13.113511489024843;1.8115513324737549;0.041637171183674056;True;0.0;;;2;225;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.4, 'min_samples_split': 2, 'n_estimators': 225};0.9964507649631146;0.9967899410075951;0.9965718992647148;0.996656693275835;0.9966688067059949;0.9966276210434508;0.00011249196774187872;138;0.9957381662750343;0.9971732659161114;0.9951720820109202;0.9957768376257023;0.9963448437578167;0.9960410391171172;0.0006768833906986845;149;0.996657659434139;0.9964305584378923;0.9957965217157112;0.9956167479923502;0.9949163414833727;0.9958835658126931;0.0006185003143227484;155;0.9957381662750343;0.9971732659161114;0.9951720820109202;0.9957768376257023;0.9963448437578167;0.9960410391171172;0.0006768833906986845;149;0.9961969679492911;0.9968008790314127;0.995481072051839;0.9956965036552399;0.9956283623239994;0.9959607570023564;0.0004841516994853259;153;0.9964506930472472;0.9967898858684867;0.9965717431232544;0.9966566255943715;0.9966696479488203;0.9966277191164361;0.00011257282790045841;138;0.9964507649631146;0.9967899410075951;0.9965718992647148;0.996656693275835;0.9966688067059949;0.9966276210434508;0.00011249196774187872;138;0.9964506637953834;0.9967897347083365;0.9965715955160193;0.9966566355950359;0.9966689831144603;0.9966275225458471;0.0001125043859796144;138
59;638.1844970703125;11.53536585594359;2.023183298110962;0.07491813384876704;True;0.0;;;2;250;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.4, 'min_samples_split': 2, 'n_estimators': 250};0.9965476724043948;0.9967051469964749;0.9966324664155148;0.9965597858345547;0.9965597858345547;0.9966009714970989;6.012948600771486e-05;143;0.995983231240448;0.9968159480775111;0.9950848639051706;0.9957650152911579;0.995982254390866;0.9959262625810308;0.0005535111947923725;157;0.9970464755600487;0.9961620151428058;0.9956220362730491;0.995565166944707;0.995087233751903;0.9958965855345028;0.0006682762653930209;154;0.995983231240448;0.9968159480775111;0.9950848639051706;0.9957650152911579;0.995982254390866;0.9959262625810308;0.0005535111947923725;157;0.9965142337300847;0.9964877339068196;0.9953509815395609;0.9956650372868797;0.9955334838182572;0.9959102940563204;0.0004925743071579319;157;0.9965475344639271;0.9967052080403513;0.9966323115667559;0.9965598308089667;0.9965602259572238;0.9966010221674451;6.0092787972956395e-05;143;0.9965476724043948;0.9967051469964749;0.9966324664155148;0.9965597858345547;0.9965597858345547;0.9966009714970989;6.012948600771486e-05;143;0.9965475521770056;0.9967049749505488;0.9966322098640035;0.9965598050928914;0.9965598738627564;0.9966008831894412;6.004969117040467e-05;143
60;77.23884682655334;0.290994942956678;0.3706174850463867;0.015293700176351182;True;0.0;;;2;25;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.5, 'min_samples_split': 2, 'n_estimators': 25};0.9964992186837547;0.996717260426635;0.9965718992647148;0.9966082395551948;0.9966688067059949;0.9966130849272588;7.56871311851102e-05;140;0.9961567891702703;0.99723679247539;0.9953671425231987;0.9958484482593544;0.996376172165518;0.9961970689187464;0.0006204900791411202;136;0.9968010396860268;0.9958445564319766;0.9953778924802835;0.9950934656391297;0.9958634318604496;0.9957960772195733;0.0005805821130230441;157;0.9961567891702703;0.99723679247539;0.9953671425231987;0.9958484482593544;0.996376172165518;0.9961970689187464;0.0006204900791411202;136;0.9964784130747706;0.9965386550401704;0.9953716460514521;0.9954695947362566;0.9961175160523176;0.9959951649909934;0.0004917072069568665;150;0.9964989688031143;0.9967175800740817;0.9965717263531113;0.9966084136860384;0.9966693556666315;0.9966132089165954;7.59478727709201e-05;140;0.9964992186837547;0.996717260426635;0.9965718992647148;0.9966082395551948;0.9966688067059949;0.9966130849272588;7.56871311851102e-05;140;0.9964990369153227;0.9967171967365226;0.9965716639609755;0.9966082344795378;0.9966688593788722;0.9966129982942462;7.57577627336861e-05;140
61;152.7511981487274;1.9774139118395866;0.5852688789367676;0.06484925765990948;True;0.0;;;2;50;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.5, 'min_samples_split': 2, 'n_estimators': 50};0.9966324664155148;0.9967051469964749;0.996656693275835;0.9965961261250348;0.9965355589742347;0.9966251983574189;5.712609413370801e-05;139;0.9960978223219655;0.9967158751005616;0.9949718200738626;0.995631895157622;0.9964003817024885;0.9959635588713001;0.000611288349333715;154;0.9969144252592301;0.9963485475829463;0.9956642884931515;0.9959658181603969;0.9954276068033406;0.9960641372598131;0.0005250896337550859;133;0.9960978223219655;0.9967158751005616;0.9949718200738626;0.995631895157622;0.9964003817024885;0.9959635588713001;0.000611288349333715;154;0.9965057448406718;0.9965312105743817;0.9953168704112519;0.9957974232391356;0.9959130486921932;0.9960128595515269;0.0004587809034535736;147;0.9966320386865782;0.9967052960233076;0.9966562970098931;0.9965960448064995;0.9965357880005733;0.9966250929053704;5.705022035247476e-05;139;0.9966324664155148;0.9967051469964749;0.996656693275835;0.9965961261250348;0.9965355589742347;0.9966251983574189;5.712609413370801e-05;139;0.9966320400498244;0.9967051054184741;0.9966563558121466;0.9965959444867217;0.9965355596647356;0.9966250010863806;5.708489072247979e-05;139
62;228.88824672698973;3.4264991344189304;0.7360734462738037;0.015706779445773214;True;0.0;;;2;75;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.5, 'min_samples_split': 2, 'n_estimators': 75};0.9965476724043948;0.9968141678679152;0.9968505081583953;0.996777827577435;0.9966688067059949;0.9967317965428271;0.00011033200524982949;120;0.9955769542388871;0.9970703173223366;0.9953660572129264;0.9966000374363029;0.9961432923844697;0.9961513317189846;0.0006312688065047988;141;0.9967030342318537;0.996325394983127;0.9955875238344338;0.9962296209019496;0.9955453628105049;0.9960781873523737;0.00044701902323962387;129;0.9955769542388871;0.9970703173223366;0.9953660572129264;0.9966000374363029;0.9961432923844697;0.9961513317189846;0.0006312688065047988;141;0.9961385582018607;0.9966968270594844;0.9954760863592396;0.9964136738577221;0.9958426519060032;0.9961135594768621;0.0004267686817067559;132;0.9965475805887665;0.9968141801170174;0.9968503622105492;0.9967782892097174;0.996669312522627;0.9967319449297355;0.00011031418707564188;120;0.9965476724043948;0.9968141678679152;0.9968505081583953;0.996777827577435;0.9966688067059949;0.9967317965428271;0.00011033200524982949;120;0.9965475288403144;0.9968140024645445;0.9968503876936075;0.996777966083005;0.9966688849277963;0.9967317540018534;0.00011033199852761375;120
