index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;param_gamma;param_kernel;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
10;730.2031057834625;15.957325994520696;201.65337047576904;1.1281145439253684;0.0001;10;rbf;{'C': 0.0001, 'gamma': 10, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
11;727.8605193138122;14.970526923777827;207.79417757987977;3.915523454112532;0.0001;15;rbf;{'C': 0.0001, 'gamma': 15, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
12;744.146791934967;24.58263259363316;207.3160472393036;8.709762592247541;0.0001;20;rbf;{'C': 0.0001, 'gamma': 20, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
13;827.3022204399109;4.827184649759034;212.68080134391784;1.9505394282477915;0.0001;25;rbf;{'C': 0.0001, 'gamma': 25, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
14;846.9771326541901;8.331416554414742;215.03220353126525;4.685311784379016;0.0001;30;rbf;{'C': 0.0001, 'gamma': 30, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
15;877.2538635730743;9.63417744413546;222.5225286960602;4.767153446235291;0.0001;40;rbf;{'C': 0.0001, 'gamma': 40, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
16;883.9960723400116;10.051158639897947;224.9047721862793;2.8534331585123613;0.0001;50;rbf;{'C': 0.0001, 'gamma': 50, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
17;912.3697638988494;10.16213956951779;241.30050930976867;3.2491604933241365;0.0001;75;rbf;{'C': 0.0001, 'gamma': 75, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
18;929.924468421936;19.63368226796562;252.87285709381104;5.244679176300305;0.0001;100;rbf;{'C': 0.0001, 'gamma': 100, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
19;957.6583992004395;21.575187447670725;272.65663113594053;4.121551935507975;0.0001;250;rbf;{'C': 0.0001, 'gamma': 250, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
20;915.912282371521;8.187828653193078;285.94107189178465;2.8709601587162896;0.0001;500;rbf;{'C': 0.0001, 'gamma': 500, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
21;878.9100821495056;5.851815413017414;286.8302441120148;2.898685463280468;0.0001;1000;rbf;{'C': 0.0001, 'gamma': 1000, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
