index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
10;82.823659324646;5.018800497351736;0.4387206554412842;0.06405189516876916;0.07;{'C': 0.07};0.8452145894152847;0.8459171683645658;0.8451782491248047;0.8433006674500018;0.8483277409664095;0.8455876830642133;0.001621958896630499;115;0.9055618442234727;0.9065309288588146;0.9044807233351527;0.9037007313150406;0.9062467626117539;0.905304198068847;0.001068540514644951;115;0.9227214911165417;0.9238414153242974;0.9209344942098128;0.9218463558953852;0.9242513048913645;0.9227190122874802;0.0012291256480730323;95;0.9055618442234727;0.9065309288588146;0.9044807233351527;0.9037007313150406;0.9062467626117539;0.905304198068847;0.001068540514644951;115;0.9128404164686563;0.9139236249546071;0.9115395160859372;0.911535127739308;0.9140174774382729;0.9127712325373564;0.0010891282331481778;115;0.844683834314763;0.8453916984374203;0.8444703097471098;0.842652319424657;0.8477666387184096;0.8449929601284719;0.0016552707484575554;115;0.8452145894152847;0.8459171683645658;0.8451782491248047;0.8433006674500018;0.8483277409664095;0.8455876830642133;0.001621958896630499;115;0.8426522278100723;0.8434014995385929;0.8427820852807552;0.8408036743997853;0.8460026893402405;0.8431284352738893;0.0016785199146091849;115
11;87.66298341751099;8.86527842426421;0.4192258358001709;0.0693805510953886;0.08;{'C': 0.08};0.8452509297057648;0.846014075805846;0.8452267028454448;0.8433248943103219;0.8483640812568896;0.8456361367848533;0.0016274139833920413;114;0.9060342495098761;0.907037244486804;0.9049602016160903;0.9040556130078571;0.9068359714464524;0.905784656013416;0.001131888130976048;114;0.9225892138028284;0.9240898435090047;0.9203772126606319;0.9213849083332544;0.9242325624915673;0.9225347481594574;0.001502062090156329;110;0.9060342495098761;0.907037244486804;0.9049602016160903;0.9040556130078571;0.9068359714464524;0.905784656013416;0.001131888130976048;114;0.9130374972398986;0.9143179258818162;0.9115336889244963;0.9115091951016682;0.9143336851904713;0.91294639846767;0.0012550101715873001;114;0.8447066358482399;0.8454822668285137;0.8444980425530243;0.8426584674190825;0.8477886105112858;0.8450268046320291;0.0016628972348078572;114;0.8452509297057648;0.846014075805846;0.8452267028454448;0.8433248943103219;0.8483640812568896;0.8456361367848533;0.0016274139833920413;114;0.8426833740692575;0.8435000396586878;0.8428245652530698;0.8408230879671236;0.846035007707096;0.843173214931047;0.0016841181496579291;114
12;89.66060628890992;4.873450014770127;0.47071452140808107;0.045888039637760315;0.09;{'C': 0.09};0.845372064007365;0.8461109832471261;0.8452993834264049;0.843373348030962;0.8484488752680096;0.8457209307959734;0.0016373379013951814;113;0.9068979695737592;0.9076517802369184;0.9052202187895055;0.9044240586206463;0.9073330556845496;0.9063054165810758;0.0012599220842576407;113;0.9226590462116621;0.9239051103919499;0.9201844869459892;0.9214144052462714;0.9240748086862371;0.922447571496422;0.0014836459309375632;116;0.9068979695737592;0.9076517802369184;0.9052202187895055;0.9044240586206463;0.9073330556845496;0.9063054165810758;0.0012599220842576407;113;0.9135311388865521;0.9145564564010602;0.9115802961109785;0.9117198311272936;0.9145412996287299;0.9131858044309228;0.0013085904350199414;113;0.8448116821123568;0.8455656415289818;0.8445644334051324;0.8427002623532563;0.8478582753671187;0.8451000589533691;0.0016705450949950733;113;0.845372064007365;0.8461109832471261;0.8452993834264049;0.843373348030962;0.8484488752680096;0.8457209307959734;0.0016373379013951814;113;0.8428049459187956;0.8435916880442761;0.8428945698325715;0.840871498448927;0.8461162096785357;0.8432557823846212;0.0016919465020292725;113
13;90.09430117607117;7.116308879341569;0.4131946086883545;0.0393316247869036;0.1;{'C': 0.1};0.8454205177280051;0.8461473235376061;0.845408404297845;0.8434460286119221;0.8484731021283297;0.8457790752607417;0.0016187930497308838;112;0.9073744168156604;0.9078967861295268;0.905725387101976;0.9049198407443564;0.9074603921954705;0.9066753645973981;0.0011472692912431097;112;0.9224616139749815;0.9235733314145584;0.9203389552805042;0.9215401258956988;0.9241705032928709;0.9224169059717227;0.0013784806528913658;117;0.9073744168156604;0.9078967861295268;0.905725387101976;0.9049198407443564;0.9074603921954705;0.9066753645973981;0.0011472692912431097;112;0.9136878796921672;0.9145284151338942;0.91192538585872;0.9120497906985795;0.9146612198982913;0.9133705382563304;0.0011781411727815;112;0.8448491165048246;0.8455943050060041;0.8446695922986183;0.8427636253584655;0.8478815830008795;0.8451516444337583;0.0016537862906202078;112;0.8454205177280051;0.8461473235376061;0.845408404297845;0.8434460286119221;0.8484731021283297;0.8457790752607417;0.0016187930497308838;112;0.8428474182921322;0.8436241669154236;0.8430012588150523;0.8409449419472814;0.8461410860536526;0.8433117744047085;0.0016743079704665072;112
14;99.88699040412902;2.1100245315507444;0.5098154544830322;0.12004258479539948;0.15;{'C': 0.15};0.8455779923200852;0.8464138190011266;0.8456506729010453;0.8435671629135222;0.84871537073153;0.8459850035734618;0.001659046479433998;111;0.9088215016692176;0.9096323089517707;0.9075539155519243;0.9057758487124568;0.9092861807226189;0.9082139511215978;0.0014078723827339883;111;0.9225030914694836;0.9237736122129021;0.9206308408016811;0.9212311200000819;0.9241629780561519;0.9224603285080601;0.0013772100106932317;115;0.9088215016692176;0.9096323089517707;0.9075539155519243;0.9057758487124568;0.9092861807226189;0.9082139511215978;0.0014078723827339883;111;0.9144786034443154;0.9155479619792212;0.9130240562740412;0.9123609714520441;0.9156300486337641;0.9142083283566771;0.001319407693681892;111;0.8449796943397969;0.8458334259814817;0.8448902038892512;0.8428621592680122;0.8480927459193364;0.8453316458795758;0.0016907135619081515;111;0.8455779923200852;0.8464138190011266;0.8456506729010453;0.8435671629135222;0.84871537073153;0.8459850035734618;0.001659046479433998;111;0.842996665336559;0.843888273185208;0.843236048367408;0.8410591485228066;0.8463722265754439;0.8435104723974851;0.0017135148317407995;111
15;98.37337613105774;9.187613669027265;0.381162691116333;0.022224098529757926;0.2;{'C': 0.2};0.8455901057502453;0.8464986130122467;0.8457596937724856;0.8437367509357625;0.8487880513124901;0.8460746429566461;0.001633526486342444;110;0.9092858230446247;0.910129102696974;0.9078260588368998;0.9066535046749035;0.9097764830007294;0.9087341944508263;0.0013031046603275945;110;0.9219741469727986;0.9238222500506108;0.9204628181879567;0.9213360201904613;0.9239697782138079;0.9223130027231271;0.0013795095813284937;119;0.9092858230446247;0.910129102696974;0.9078260588368998;0.9066535046749035;0.9097764830007294;0.9087341944508263;0.0013031046603275945;110;0.9144617241822935;0.9158302285025617;0.9130839014329908;0.9128705772314071;0.915795806504668;0.9144084475707842;0.0012703174310861377;110;0.8449746102227648;0.8459116046892484;0.8449967099386265;0.8430224502926706;0.8481537490236751;0.8454118248333972;0.0016637617531984035;110;0.8455901057502453;0.8464986130122467;0.8457596937724856;0.8437367509357625;0.8487880513124901;0.8460746429566461;0.001633526486342444;110;0.8430025928057622;0.8439709516246768;0.8433405077744823;0.841224935564522;0.8464407296573633;0.8435959434853613;0.0016895224450135034;110
16;97.34918351173401;3.0809723321578866;0.38515028953552244;0.02676187585276477;0.25;{'C': 0.25};0.8456748997613655;0.8465349533027268;0.8457475803423256;0.8438094315167226;0.8488970721839303;0.8461327874214142;0.001646756564112666;109;0.9097853570909044;0.9103768485123821;0.9078165369541136;0.907143806953014;0.9102816513132002;0.9090808401647228;0.0013392900673421062;109;0.9221071205243565;0.9237240033376659;0.9204575464249481;0.9211505852174519;0.9240333301134266;0.9222945171235699;0.0013989324850621917;120;0.9097853570909044;0.9103768485123821;0.9078165369541136;0.907143806953014;0.9102816513132002;0.9090808401647228;0.0013392900673421062;109;0.9147911233156991;0.9159128033068533;0.9130754744934848;0.9130377770589941;0.9160898209252647;0.9145813998200593;0.0013223112899462559;109;0.8450513790206972;0.8459405669453346;0.8449841510362194;0.8430838469909104;0.8482586514208593;0.8454637190828042;0.0016794541774162522;109;0.8456748997613655;0.8465349533027268;0.8457475803423256;0.8438094315167226;0.8488970721839303;0.8461327874214142;0.001646756564112666;109;0.8430870891208908;0.8440065369299778;0.8433260333054162;0.8412933733458597;0.8465467391922755;0.8436519543788841;0.0017025692171857383;109
17;102.72432255744934;6.009556048499189;0.3935506343841553;0.06912261626495987;0.3;{'C': 0.3};0.8457112400518455;0.8466439741741669;0.8457960340629657;0.8438457718072027;0.8489212990442504;0.8461836638280863;0.001645947286638743;108;0.9100331031362952;0.9105433663515854;0.9080684700531554;0.9073889580920694;0.910520020492269;0.9093107836250749;0.0013221207089558846;108;0.922012798028755;0.9238928344522096;0.9206073062505595;0.9210584859705604;0.923815130215978;0.9222773109836124;0.0013652268231447552;121;0.9100331031362952;0.9105433663515854;0.9080684700531554;0.9073889580920694;0.910520020492269;0.9093107836250749;0.0013221207089558846;108;0.9148748231414988;0.9160813788668614;0.9132782057628084;0.9131211742059013;0.9161097028172612;0.9146930569588662;0.0012992291137078635;108;0.8450806992935899;0.8460523959105571;0.8450340365631136;0.8431146120084281;0.8482747509557124;0.8455112989462803;0.0016784967473628465;108;0.8457112400518455;0.8466439741741669;0.8457960340629657;0.8438457718072027;0.8489212990442504;0.8461836638280863;0.001645947286638743;108;0.8431227864187025;0.8441189280586809;0.8433746006230047;0.8413275733496489;0.8465671901860169;0.8437022157272107;0.0017008071153535094;108
18;105.64945721626282;6.078738515782363;0.37687125205993655;0.015434579477748508;0.35;{'C': 0.35};0.8457475803423256;0.8466560876043269;0.8458081474931256;0.8438821120976827;0.8490182064855305;0.8462224268045982;0.0016660507286146607;107;0.9101671494439444;0.9107775482470206;0.9080752520131419;0.9076395890767243;0.9109978928818038;0.9095314863325269;0.001400498459349323;107;0.9223424429046144;0.9237858131953189;0.9207282708138275;0.9208784784540527;0.9241014664836339;0.9223672943702896;0.0014087680591274054;118;0.9101671494439444;0.9107775482470206;0.9080752520131419;0.9076395890767243;0.9109978928818038;0.9095314863325269;0.001400498459349323;107;0.9151093872460464;0.9161513707122081;0.9133400126713729;0.9131620758771758;0.9164912475459441;0.9148508188105495;0.0013844628709969015;107;0.8451170286413298;0.8460577215836548;0.8450484457669837;0.8431428364825627;0.84837193181304;0.8455475928575142;0.001700265181555397;107;0.8457475803423256;0.8466560876043269;0.8458081474931256;0.8438821120976827;0.8490182064855305;0.8462224268045982;0.0016660507286146607;107;0.8431622479454489;0.8441283211879006;0.8433883151468751;0.8413647126732839;0.8466654343161807;0.8437418062539379;0.0017209539521676385;107
19;107.45727028846741;3.1250138952111812;0.41898403167724607;0.07339217153544884;0.4;{'C': 0.4};0.8458081474931256;0.846704541324967;0.8458202609232857;0.8439669061088029;0.8490182064855305;0.8462636124671423;0.001640797092527622;106;0.9101928396903769;0.9108019361641666;0.9080820339731283;0.9080229007238735;0.9108813803680562;0.9095962181839203;0.0012829213977238712;105;0.9225725382369536;0.9239238127647388;0.9209317671297036;0.921044262914022;0.9239020575454375;0.922474887718171;0.0013094763542002871;114;0.9101928396903769;0.9108019361641666;0.9080820339731283;0.9080229007238735;0.9108813803680562;0.9095962181839203;0.0012829213977238712;105;0.9152375855682436;0.9162312904569653;0.913446750938831;0.9134410933061206;0.9163291223680682;0.9149371685276456;0.0012776637364818738;106;0.8451831569627646;0.8461092335708087;0.8450625889725013;0.8432258156000422;0.848373003177006;0.8455907596566246;0.0016761717587865284;106;0.8458081474931256;0.846704541324967;0.8458202609232857;0.8439669061088029;0.8490182064855305;0.8462636124671423;0.001640797092527622;106;0.8432238995791455;0.8441798495129059;0.8434022136897728;0.8414496061885148;0.8466645156502479;0.8437840169241173;0.0016948707904720962;106
20;109.85428037643433;5.755394454600101;0.5281135559082031;0.10683915353904057;0.45;{'C': 0.45};0.8458444877836057;0.846740881615447;0.8458202609232857;0.8439911329691229;0.8490303199156906;0.8462854166414303;0.0016380761884846747;105;0.9102077057913421;0.9108195421213262;0.9079682613821805;0.9080337247210466;0.910885422405243;0.9095829312842276;0.0013132579743122671;106;0.9228201934296616;0.9240574810091562;0.92072811060447;0.9210558182251315;0.9239090999386873;0.9225141406414213;0.0013955706219066183;113;0.9102077057913421;0.9108195421213262;0.9079682613821805;0.9080337247210466;0.910885422405243;0.9095829312842276;0.0013132579743122671;106;0.9153644842132884;0.9163050757809493;0.9132848987638565;0.91345224098894;0.9163341125544463;0.9149481624602961;0.0013371329326296488;105;0.845224643597816;0.8461489274811713;0.8450621305788089;0.843250988241562;0.8483862703784961;0.8456145920555708;0.0016740138318086988;105;0.8458444877836057;0.846740881615447;0.8458202609232857;0.8439911329691229;0.8490303199156906;0.8462854166414303;0.0016380761884846747;105;0.8432615446448674;0.844218295670341;0.8434027299112449;0.8414742240830054;0.8466760676275685;0.8438065723874054;0.001691361084674419;105
